"w=0.50"
2764 1.852090e-01
2765 1.851924e-01
2766 1.851757e-01
2767 1.851592e-01
2768 1.851427e-01
2769 1.851262e-01
2770 1.851098e-01
2771 1.850935e-01
2772 1.850772e-01
2773 1.850609e-01
2774 1.850447e-01
2775 1.850286e-01
2776 1.850125e-01
2777 1.849964e-01
2778 1.849804e-01
2779 1.849644e-01
2780 1.849485e-01
2781 1.849327e-01
2782 1.849169e-01
2783 1.849011e-01
2784 1.848854e-01
2785 1.848697e-01
2786 1.848541e-01
2787 1.848386e-01
2788 1.848230e-01
2789 1.848076e-01
2790 1.847921e-01
2791 1.847768e-01
2792 1.847614e-01
2793 1.847462e-01
2794 1.847309e-01
2795 1.847157e-01
2796 1.847006e-01
2797 1.846855e-01
2798 1.846704e-01
2799 1.846554e-01
2800 1.846405e-01
2801 1.846256e-01
2802 1.846107e-01
2803 1.845959e-01
2804 1.845811e-01
2805 1.845664e-01
2806 1.845517e-01
2807 1.845371e-01
2808 1.845225e-01
2809 1.845079e-01
2810 1.844934e-01
2811 1.844790e-01
2812 1.844645e-01
2813 1.844502e-01
2814 1.844358e-01
2815 1.844216e-01
2816 1.844073e-01
2817 1.843931e-01
2818 1.843790e-01
2819 1.843649e-01
2820 1.843508e-01
2821 1.843368e-01
2822 1.843228e-01
2823 1.843089e-01
2824 1.842950e-01
2825 1.842812e-01
2826 1.842673e-01
2827 1.842536e-01
2828 1.842399e-01
2829 1.842262e-01
2830 1.842126e-01
2831 1.841990e-01
2832 1.841854e-01
2833 1.841719e-01
2834 1.841584e-01
2835 1.841450e-01
2836 1.841316e-01
2837 1.841183e-01
2838 1.841050e-01
2839 1.840917e-01
2840 1.840785e-01
2841 1.840653e-01
2842 1.840522e-01
2843 1.840391e-01
2844 1.840260e-01
2845 1.840130e-01
2846 1.840000e-01
2847 1.839871e-01
2848 1.839742e-01
2849 1.839613e-01
2850 1.839485e-01
2851 1.839357e-01
2852 1.839230e-01
2853 1.839103e-01
2854 1.838976e-01
2855 1.838850e-01
2856 1.838724e-01
2857 1.838599e-01
2858 1.838474e-01
2859 1.838349e-01
2860 1.838225e-01
2861 1.838101e-01
2862 1.837977e-01
2863 1.837854e-01
2864 1.837731e-01
2865 1.837609e-01
2866 1.837487e-01
2867 1.837365e-01
2868 1.837244e-01
2869 1.837123e-01
2870 1.837003e-01
2871 1.836883e-01
2872 1.836763e-01
2873 1.836644e-01
2874 1.836525e-01
2875 1.836406e-01
2876 1.836288e-01
2877 1.836170e-01
2878 1.836052e-01
2879 1.835935e-01
2880 1.835818e-01
2881 1.835702e-01
2882 1.835586e-01
2883 1.835470e-01
2884 1.835355e-01
2885 1.835240e-01
2886 1.835125e-01
2887 1.835011e-01
2888 1.834897e-01
2889 1.834783e-01
2890 1.834670e-01
2891 1.834557e-01
2892 1.834444e-01
2893 1.834332e-01
2894 1.834220e-01
2895 1.834109e-01
2896 1.833998e-01
2897 1.833887e-01
2898 1.833776e-01
2899 1.833666e-01
2900 1.833556e-01
2901 1.833447e-01
2902 1.833338e-01
2903 1.833229e-01
2904 1.833120e-01
2905 1.833012e-01
2906 1.832905e-01
2907 1.832797e-01
2908 1.832690e-01
2909 1.832583e-01
2910 1.832477e-01
2911 1.832371e-01
2912 1.832265e-01
2913 1.832159e-01
2914 1.832054e-01
2915 1.831950e-01
2916 1.831845e-01
2917 1.831741e-01
2918 1.831637e-01
2919 1.831534e-01
2920 1.831430e-01
2921 1.831327e-01
2922 1.831225e-01
2923 1.831123e-01
2924 1.831021e-01
2925 1.830919e-01
2926 1.830818e-01
2927 1.830717e-01
2928 1.830616e-01
2929 1.830516e-01
2930 1.830416e-01
2931 1.830316e-01
2932 1.830217e-01
2933 1.830118e-01
2934 1.830019e-01
2935 1.829920e-01
2936 1.829822e-01
2937 1.829724e-01
2938 1.829627e-01
2939 1.829529e-01
2940 1.829432e-01
2941 1.829336e-01
2942 1.829239e-01
2943 1.829143e-01
2944 1.829048e-01
2945 1.828952e-01
2946 1.828857e-01
2947 1.828762e-01
2948 1.828667e-01
2949 1.828573e-01
2950 1.828479e-01
2951 1.828385e-01
2952 1.828292e-01
2953 1.828199e-01
2954 1.828106e-01
2955 1.828013e-01
2956 1.827921e-01
2957 1.827829e-01
2958 1.827737e-01
2959 1.827646e-01
2960 1.827555e-01
2961 1.827464e-01
2962 1.827374e-01
2963 1.827283e-01
2964 1.827193e-01
2965 1.827104e-01
2966 1.827014e-01
2967 1.826925e-01
2968 1.826836e-01
2969 1.826747e-01
2970 1.826659e-01
2971 1.826571e-01
2972 1.826483e-01
2973 1.826396e-01
2974 1.826308e-01
2975 1.826222e-01
2976 1.826135e-01
2977 1.826048e-01
2978 1.825962e-01
2979 1.825876e-01
2980 1.825791e-01
2981 1.825705e-01
2982 1.825620e-01
2983 1.825535e-01
2984 1.825451e-01
2985 1.825367e-01
2986 1.825282e-01
2987 1.825199e-01
2988 1.825115e-01
2989 1.825032e-01
2990 1.824949e-01
2991 1.824866e-01
2992 1.824784e-01
2993 1.824701e-01
2994 1.824619e-01
2995 1.824538e-01
2996 1.824456e-01
2997 1.824375e-01
2998 1.824294e-01
2999 1.824213e-01
3000 1.824133e-01
3001 1.824053e-01
3002 1.823973e-01
3003 1.823893e-01
3004 1.823814e-01
3005 1.823734e-01
3006 1.823655e-01
3007 1.823577e-01
3008 1.823498e-01
3009 1.823420e-01
3010 1.823342e-01
3011 1.823264e-01
3012 1.823187e-01
3013 1.823110e-01
3014 1.823033e-01
3015 1.822956e-01
3016 1.822879e-01
3017 1.822803e-01
3018 1.822727e-01
3019 1.822651e-01
3020 1.822575e-01
3021 1.822500e-01
3022 1.822425e-01
3023 1.822350e-01
3024 1.822275e-01
3025 1.822201e-01
3026 1.822127e-01
3027 1.822053e-01
3028 1.821979e-01
3029 1.821906e-01
3030 1.821832e-01
3031 1.821759e-01
3032 1.821687e-01
3033 1.821614e-01
3034 1.821542e-01
3035 1.821469e-01
3036 1.821398e-01
3037 1.821326e-01
3038 1.821254e-01
3039 1.821183e-01
3040 1.821112e-01
3041 1.821041e-01
3042 1.820971e-01
3043 1.820900e-01
3044 1.820830e-01
3045 1.820760e-01
3046 1.820691e-01
3047 1.820621e-01
3048 1.820552e-01
3049 1.820483e-01
3050 1.820414e-01
3051 1.820345e-01
3052 1.820277e-01
3053 1.820209e-01
3054 1.820141e-01
3055 1.820073e-01
3056 1.820006e-01
3057 1.819938e-01
3058 1.819871e-01
3059 1.819804e-01
3060 1.819737e-01
3061 1.819671e-01
3062 1.819605e-01
3063 1.819539e-01
3064 1.819473e-01
3065 1.819407e-01
3066 1.819341e-01
3067 1.819276e-01
3068 1.819211e-01
3069 1.819146e-01
3070 1.819082e-01
3071 1.819017e-01
3072 1.818953e-01
3073 1.818889e-01
3074 1.818825e-01
3075 1.818761e-01
3076 1.818698e-01
3077 1.818635e-01
3078 1.818572e-01
3079 1.818509e-01
3080 1.818446e-01
3081 1.818384e-01
3082 1.818321e-01
3083 1.818259e-01
3084 1.818197e-01
3085 1.818136e-01
3086 1.818074e-01
3087 1.818013e-01
3088 1.817952e-01
3089 1.817891e-01
3090 1.817830e-01
3091 1.817769e-01
3092 1.817709e-01
3093 1.817649e-01
3094 1.817589e-01
3095 1.817529e-01
3096 1.817469e-01
3097 1.817410e-01
3098 1.817351e-01
3099 1.817292e-01
3100 1.817233e-01
3101 1.817174e-01
3102 1.817116e-01
3103 1.817057e-01
3104 1.816999e-01
3105 1.816941e-01
3106 1.816883e-01
3107 1.816826e-01
3108 1.816768e-01
3109 1.816711e-01
3110 1.816654e-01
3111 1.816597e-01
3112 1.816541e-01
3113 1.816484e-01
3114 1.816428e-01
3115 1.816371e-01
3116 1.816316e-01
3117 1.816260e-01
3118 1.816204e-01
3119 1.816149e-01
3120 1.816093e-01
3121 1.816038e-01
3122 1.815983e-01
3123 1.815928e-01
3124 1.815874e-01
3125 1.815819e-01
3126 1.815765e-01
3127 1.815711e-01
3128 1.815657e-01
3129 1.815603e-01
3130 1.815550e-01
3131 1.815496e-01
3132 1.815443e-01
3133 1.815390e-01
3134 1.815337e-01
3135 1.815284e-01
3136 1.815232e-01
3137 1.815179e-01
3138 1.815127e-01
3139 1.815075e-01
3140 1.815023e-01
3141 1.814971e-01
3142 1.814919e-01
3143 1.814868e-01
3144 1.814817e-01
3145 1.814766e-01
3146 1.814715e-01
3147 1.814664e-01
3148 1.814613e-01
3149 1.814563e-01
3150 1.814512e-01
3151 1.814462e-01
3152 1.814412e-01
3153 1.814362e-01
3154 1.814312e-01
3155 1.814263e-01
3156 1.814214e-01
3157 1.814164e-01
3158 1.814115e-01
3159 1.814066e-01
3160 1.814017e-01
3161 1.813969e-01
3162 1.813920e-01
3163 1.813872e-01
3164 1.813824e-01
3165 1.813776e-01
3166 1.813728e-01
3167 1.813680e-01
3168 1.813633e-01
3169 1.813585e-01
3170 1.813538e-01
3171 1.813491e-01
3172 1.813444e-01
3173 1.813397e-01
3174 1.813350e-01
3175 1.813304e-01
3176 1.813257e-01
3177 1.813211e-01
3178 1.813165e-01
3179 1.813119e-01
3180 1.813073e-01
3181 1.813027e-01
3182 1.812982e-01
3183 1.812937e-01
3184 1.812891e-01
3185 1.812846e-01
3186 1.812801e-01
3187 1.812756e-01
3188 1.812712e-01
3189 1.812667e-01
3190 1.812623e-01
3191 1.812578e-01
3192 1.812534e-01
3193 1.812490e-01
3194 1.812446e-01
3195 1.812403e-01
3196 1.812359e-01
3197 1.812316e-01
3198 1.812272e-01
3199 1.812229e-01
3200 1.812186e-01
3201 1.812143e-01
3202 1.812101e-01
3203 1.812058e-01
3204 1.812015e-01
3205 1.811973e-01
3206 1.811931e-01
3207 1.811889e-01
3208 1.811847e-01
3209 1.811805e-01
3210 1.811763e-01
3211 1.811722e-01
3212 1.811680e-01
3213 1.811639e-01
3214 1.811598e-01
3215 1.811557e-01
3216 1.811516e-01
3217 1.811475e-01
3218 1.811434e-01
3219 1.811394e-01
3220 1.811353e-01
3221 1.811313e-01
3222 1.811273e-01
3223 1.811233e-01
3224 1.811193e-01
3225 1.811153e-01
3226 1.811113e-01
3227 1.811074e-01
3228 1.811034e-01
3229 1.810995e-01
3230 1.810956e-01
3231 1.810917e-01
3232 1.810878e-01
3233 1.810839e-01
3234 1.810801e-01
3235 1.810762e-01
3236 1.810724e-01
3237 1.810685e-01
3238 1.810647e-01
3239 1.810609e-01
3240 1.810571e-01
3241 1.810533e-01
3242 1.810495e-01
3243 1.810458e-01
3244 1.810420e-01
3245 1.810383e-01
3246 1.810346e-01
3247 1.810309e-01
3248 1.810272e-01
3249 1.810235e-01
3250 1.810198e-01
3251 1.810161e-01
3252 1.810125e-01
3253 1.810088e-01
3254 1.810052e-01
3255 1.810016e-01
3256 1.809980e-01
3257 1.809944e-01
3258 1.809908e-01
3259 1.809872e-01
3260 1.809836e-01
3261 1.809801e-01
3262 1.809765e-01
3263 1.809730e-01
3264 1.809695e-01
3265 1.809660e-01
3266 1.809625e-01
3267 1.809590e-01
3268 1.809555e-01
3269 1.809520e-01
3270 1.809486e-01
3271 1.809451e-01
3272 1.809417e-01
3273 1.809383e-01
3274 1.809349e-01
3275 1.809315e-01
3276 1.809281e-01
3277 1.809247e-01
3278 1.809213e-01
3279 1.809180e-01
3280 1.809146e-01
3281 1.809113e-01
3282 1.809080e-01
3283 1.809047e-01
3284 1.809014e-01
3285 1.808981e-01
3286 1.808948e-01
3287 1.808915e-01
3288 1.808882e-01
3289 1.808850e-01
3290 1.808817e-01
3291 1.808785e-01
3292 1.808753e-01
3293 1.808721e-01
3294 1.808689e-01
3295 1.808657e-01
3296 1.808625e-01
3297 1.808593e-01
3298 1.808561e-01
3299 1.808530e-01
3300 1.808498e-01
3301 1.808467e-01
3302 1.808436e-01
3303 1.808405e-01
3304 1.808374e-01
3305 1.808343e-01
3306 1.808312e-01
3307 1.808281e-01
3308 1.808251e-01
3309 1.808220e-01
3310 1.808189e-01
3311 1.808159e-01
3312 1.808129e-01
3313 1.808099e-01
3314 1.808069e-01
3315 1.808039e-01
3316 1.808009e-01
3317 1.807979e-01
3318 1.807949e-01
3319 1.807920e-01
3320 1.807890e-01
3321 1.807861e-01
3322 1.807831e-01
3323 1.807802e-01
3324 1.807773e-01
3325 1.807744e-01
3326 1.807715e-01
3327 1.807686e-01
3328 1.807657e-01
3329 1.807629e-01
3330 1.807600e-01
3331 1.807571e-01
3332 1.807543e-01
3333 1.807515e-01
3334 1.807486e-01
3335 1.807458e-01
3336 1.807430e-01
3337 1.807402e-01
3338 1.807374e-01
3339 1.807346e-01
3340 1.807319e-01
3341 1.807291e-01
3342 1.807264e-01
3343 1.807236e-01
3344 1.807209e-01
3345 1.807181e-01
3346 1.807154e-01
3347 1.807127e-01
3348 1.807100e-01
3349 1.807073e-01
3350 1.807046e-01
3351 1.807019e-01
3352 1.806993e-01
3353 1.806966e-01
3354 1.806940e-01
3355 1.806913e-01
3356 1.806887e-01
3357 1.806861e-01
3358 1.806834e-01
3359 1.806808e-01
3360 1.806782e-01
3361 1.806756e-01
3362 1.806730e-01
3363 1.806705e-01
3364 1.806679e-01
3365 1.806653e-01
3366 1.806628e-01
3367 1.806602e-01
3368 1.806577e-01
3369 1.806552e-01
3370 1.806526e-01
3371 1.806501e-01
3372 1.806476e-01
3373 1.806451e-01
3374 1.806426e-01
3375 1.806401e-01
3376 1.806377e-01
3377 1.806352e-01
3378 1.806327e-01
3379 1.806303e-01
3380 1.806278e-01
3381 1.806254e-01
3382 1.806230e-01
3383 1.806206e-01
3384 1.806181e-01
3385 1.806157e-01
3386 1.806133e-01
3387 1.806110e-01
3388 1.806086e-01
3389 1.806062e-01
3390 1.806038e-01
3391 1.806015e-01
3392 1.805991e-01
3393 1.805968e-01
3394 1.805944e-01
3395 1.805921e-01
3396 1.805898e-01
3397 1.805875e-01
3398 1.805851e-01
3399 1.805828e-01
3400 1.805805e-01
3401 1.805783e-01
3402 1.805760e-01
3403 1.805737e-01
3404 1.805714e-01
3405 1.805692e-01
3406 1.805669e-01
3407 1.805647e-01
3408 1.805624e-01
3409 1.805602e-01
3410 1.805580e-01
3411 1.805558e-01
3412 1.805536e-01
3413 1.805514e-01
3414 1.805492e-01
3415 1.805470e-01
3416 1.805448e-01
3417 1.805426e-01
3418 1.805404e-01
3419 1.805383e-01
3420 1.805361e-01
3421 1.805340e-01
3422 1.805318e-01
3423 1.805297e-01
3424 1.805276e-01
3425 1.805255e-01
3426 1.805233e-01
3427 1.805212e-01
3428 1.805191e-01
3429 1.805170e-01
3430 1.805149e-01
3431 1.805129e-01
3432 1.805108e-01
3433 1.805087e-01
3434 1.805067e-01
3435 1.805046e-01
3436 1.805026e-01
3437 1.805005e-01
3438 1.804985e-01
3439 1.804964e-01
3440 1.804944e-01
3441 1.804924e-01
3442 1.804904e-01
3443 1.804884e-01
3444 1.804864e-01
3445 1.804844e-01
3446 1.804824e-01
3447 1.804804e-01
3448 1.804785e-01
3449 1.804765e-01
3450 1.804745e-01
3451 1.804726e-01
3452 1.804706e-01
3453 1.804687e-01
3454 1.804668e-01
3455 1.804648e-01
3456 1.804629e-01
3457 1.804610e-01
3458 1.804591e-01
3459 1.804572e-01
3460 1.804553e-01
3461 1.804534e-01
3462 1.804515e-01
3463 1.804496e-01
3464 1.804477e-01
3465 1.804459e-01
3466 1.804440e-01
3467 1.804421e-01
3468 1.804403e-01
3469 1.804384e-01
3470 1.804366e-01
3471 1.804348e-01
3472 1.804329e-01
3473 1.804311e-01
3474 1.804293e-01
3475 1.804275e-01
3476 1.804257e-01
3477 1.804239e-01
3478 1.804221e-01
3479 1.804203e-01
3480 1.804185e-01
3481 1.804167e-01
3482 1.804149e-01
3483 1.804132e-01
3484 1.804114e-01
3485 1.804097e-01
3486 1.804079e-01
3487 1.804062e-01
3488 1.804044e-01
3489 1.804027e-01
3490 1.804010e-01
3491 1.803992e-01
3492 1.803975e-01
3493 1.803958e-01
3494 1.803941e-01
3495 1.803924e-01
3496 1.803907e-01
3497 1.803890e-01
3498 1.803873e-01
3499 1.803857e-01
3500 1.803840e-01
3501 1.803823e-01
3502 1.803806e-01
3503 1.803790e-01
3504 1.803773e-01
3505 1.803757e-01
3506 1.803740e-01
3507 1.803724e-01
3508 1.803708e-01
3509 1.803691e-01
3510 1.803675e-01
3511 1.803659e-01
3512 1.803643e-01
3513 1.803627e-01
3514 1.803611e-01
3515 1.803595e-01
3516 1.803579e-01
3517 1.803563e-01
3518 1.803547e-01
3519 1.803531e-01
3520 1.803516e-01
3521 1.803500e-01
3522 1.803484e-01
3523 1.803469e-01
3524 1.803453e-01
3525 1.803438e-01
3526 1.803422e-01
3527 1.803407e-01
3528 1.803392e-01
3529 1.803376e-01
3530 1.803361e-01
3531 1.803346e-01
3532 1.803331e-01
3533 1.803316e-01
3534 1.803301e-01
3535 1.803286e-01
3536 1.803271e-01
3537 1.803256e-01
3538 1.803241e-01
3539 1.803226e-01
3540 1.803211e-01
3541 1.803197e-01
3542 1.803182e-01
3543 1.803167e-01
3544 1.803153e-01
3545 1.803138e-01
3546 1.803124e-01
3547 1.803109e-01
3548 1.803095e-01
3549 1.803081e-01
3550 1.803066e-01
3551 1.803052e-01
3552 1.803038e-01
3553 1.803024e-01
3554 1.803009e-01
3555 1.802995e-01
3556 1.802981e-01
3557 1.802967e-01
3558 1.802953e-01
3559 1.802939e-01
3560 1.802926e-01
3561 1.802912e-01
3562 1.802898e-01
3563 1.802884e-01
3564 1.802871e-01
3565 1.802857e-01
3566 1.802843e-01
3567 1.802830e-01
3568 1.802816e-01
3569 1.802803e-01
3570 1.802789e-01
3571 1.802776e-01
3572 1.802763e-01
3573 1.802749e-01
3574 1.802736e-01
3575 1.802723e-01
3576 1.802710e-01
3577 1.802697e-01
3578 1.802683e-01
3579 1.802670e-01
3580 1.802657e-01
3581 1.802644e-01
3582 1.802631e-01
3583 1.802619e-01
3584 1.802606e-01
3585 1.802593e-01
3586 1.802580e-01
3587 1.802567e-01
3588 1.802555e-01
3589 1.802542e-01
3590 1.802529e-01
3591 1.802517e-01
3592 1.802504e-01
3593 1.802492e-01
3594 1.802479e-01
3595 1.802467e-01
3596 1.802455e-01
3597 1.802442e-01
3598 1.802430e-01
3599 1.802418e-01
3600 1.802405e-01
3601 1.802393e-01
3602 1.802381e-01
3603 1.802369e-01
3604 1.802357e-01
3605 1.802345e-01
3606 1.802333e-01
3607 1.802321e-01
3608 1.802309e-01
3609 1.802297e-01
3610 1.802285e-01
3611 1.802274e-01
3612 1.802262e-01
3613 1.802250e-01
3614 1.802238e-01
3615 1.802227e-01
3616 1.802215e-01
3617 1.802204e-01
3618 1.802192e-01
3619 1.802180e-01
3620 1.802169e-01
3621 1.802158e-01
3622 1.802146e-01
3623 1.802135e-01
3624 1.802123e-01
3625 1.802112e-01
3626 1.802101e-01
3627 1.802090e-01
3628 1.802079e-01
3629 1.802067e-01
3630 1.802056e-01
3631 1.802045e-01
3632 1.802034e-01
3633 1.802023e-01
3634 1.802012e-01
3635 1.802001e-01
3636 1.801990e-01
3637 1.801979e-01
3638 1.801969e-01
3639 1.801958e-01
3640 1.801947e-01
3641 1.801936e-01
3642 1.801926e-01
3643 1.801915e-01
3644 1.801904e-01
3645 1.801894e-01
3646 1.801883e-01
3647 1.801873e-01
3648 1.801862e-01
3649 1.801852e-01
3650 1.801841e-01
3651 1.801831e-01
3652 1.801820e-01
3653 1.801810e-01
3654 1.801800e-01
3655 1.801789e-01
3656 1.801779e-01
3657 1.801769e-01
3658 1.801759e-01
3659 1.801749e-01
3660 1.801739e-01
3661 1.801729e-01
3662 1.801718e-01
3663 1.801708e-01
3664 1.801698e-01
3665 1.801689e-01
3666 1.801679e-01
3667 1.801669e-01
3668 1.801659e-01
3669 1.801649e-01
3670 1.801639e-01
3671 1.801629e-01
3672 1.801620e-01
3673 1.801610e-01
3674 1.801600e-01
3675 1.801591e-01
3676 1.801581e-01
3677 1.801571e-01
3678 1.801562e-01
3679 1.801552e-01
3680 1.801543e-01
3681 1.801533e-01
3682 1.801524e-01
3683 1.801515e-01
3684 1.801505e-01
3685 1.801496e-01
3686 1.801487e-01
3687 1.801477e-01
3688 1.801468e-01
3689 1.801459e-01
3690 1.801450e-01
3691 1.801440e-01
3692 1.801431e-01
3693 1.801422e-01
3694 1.801413e-01
3695 1.801404e-01
3696 1.801395e-01
3697 1.801386e-01
3698 1.801377e-01
3699 1.801368e-01
3700 1.801359e-01
3701 1.801350e-01
3702 1.801341e-01
3703 1.801333e-01
3704 1.801324e-01
3705 1.801315e-01
3706 1.801306e-01
3707 1.801298e-01
3708 1.801289e-01
3709 1.801280e-01
3710 1.801272e-01
3711 1.801263e-01
3712 1.801254e-01
3713 1.801246e-01
3714 1.801237e-01
3715 1.801229e-01
3716 1.801220e-01
3717 1.801212e-01
3718 1.801203e-01
3719 1.801195e-01
3720 1.801187e-01
3721 1.801178e-01
3722 1.801170e-01
3723 1.801162e-01
3724 1.801154e-01
3725 1.801145e-01
3726 1.801137e-01
3727 1.801129e-01
3728 1.801121e-01
3729 1.801113e-01
3730 1.801104e-01
3731 1.801096e-01
3732 1.801088e-01
3733 1.801080e-01
3734 1.801072e-01
3735 1.801064e-01
3736 1.801056e-01
3737 1.801048e-01
3738 1.801041e-01
3739 1.801033e-01
3740 1.801025e-01
3741 1.801017e-01
3742 1.801009e-01
3743 1.801001e-01
3744 1.800994e-01
3745 1.800986e-01
3746 1.800978e-01
3747 1.800970e-01
3748 1.800963e-01
3749 1.800955e-01
3750 1.800948e-01
3751 1.800940e-01
3752 1.800932e-01
3753 1.800925e-01
3754 1.800917e-01
3755 1.800910e-01
3756 1.800902e-01
3757 1.800895e-01
3758 1.800888e-01
3759 1.800880e-01
3760 1.800873e-01
3761 1.800865e-01
3762 1.800858e-01
3763 1.800851e-01
3764 1.800844e-01
3765 1.800836e-01
3766 1.800829e-01
3767 1.800822e-01
3768 1.800815e-01
3769 1.800807e-01
3770 1.800800e-01
3771 1.800793e-01
3772 1.800786e-01
3773 1.800779e-01
3774 1.800772e-01
3775 1.800765e-01
3776 1.800758e-01
3777 1.800751e-01
3778 1.800744e-01
3779 1.800737e-01
3780 1.800730e-01
3781 1.800723e-01
3782 1.800716e-01
3783 1.800709e-01
3784 1.800703e-01
3785 1.800696e-01
3786 1.800689e-01
3787 1.800682e-01
3788 1.800675e-01
3789 1.800669e-01
3790 1.800662e-01
3791 1.800655e-01
3792 1.800649e-01
3793 1.800642e-01
3794 1.800635e-01
3795 1.800629e-01
3796 1.800622e-01
3797 1.800616e-01
3798 1.800609e-01
3799 1.800603e-01
3800 1.800596e-01
3801 1.800590e-01
3802 1.800583e-01
3803 1.800577e-01
3804 1.800570e-01
3805 1.800564e-01
3806 1.800558e-01
3807 1.800551e-01
3808 1.800545e-01
3809 1.800539e-01
3810 1.800532e-01
3811 1.800526e-01
3812 1.800520e-01
3813 1.800513e-01
3814 1.800507e-01
3815 1.800501e-01
3816 1.800495e-01
3817 1.800489e-01
3818 1.800483e-01
3819 1.800476e-01
3820 1.800470e-01
3821 1.800464e-01
3822 1.800458e-01
3823 1.800452e-01
3824 1.800446e-01
3825 1.800440e-01
3826 1.800434e-01
3827 1.800428e-01
3828 1.800422e-01
3829 1.800416e-01
3830 1.800410e-01
3831 1.800404e-01
3832 1.800399e-01
3833 1.800393e-01
3834 1.800387e-01
3835 1.800381e-01
3836 1.800375e-01
3837 1.800369e-01
3838 1.800364e-01
3839 1.800358e-01
3840 1.800352e-01
3841 1.800347e-01
3842 1.800341e-01
3843 1.800335e-01
3844 1.800329e-01
3845 1.800324e-01
3846 1.800318e-01
3847 1.800313e-01
3848 1.800307e-01
3849 1.800301e-01
3850 1.800296e-01
3851 1.800290e-01
3852 1.800285e-01
3853 1.800279e-01
3854 1.800274e-01
3855 1.800268e-01
3856 1.800263e-01
3857 1.800258e-01
3858 1.800252e-01
3859 1.800247e-01
3860 1.800241e-01
3861 1.800236e-01
3862 1.800231e-01
3863 1.800225e-01
3864 1.800220e-01
3865 1.800215e-01
3866 1.800209e-01
3867 1.800204e-01
3868 1.800199e-01
3869 1.800194e-01
3870 1.800189e-01
3871 1.800183e-01
3872 1.800178e-01
3873 1.800173e-01
3874 1.800168e-01
3875 1.800163e-01
3876 1.800158e-01
3877 1.800152e-01
3878 1.800147e-01
3879 1.800142e-01
3880 1.800137e-01
3881 1.800132e-01
3882 1.800127e-01
3883 1.800122e-01
3884 1.800117e-01
3885 1.800112e-01
3886 1.800107e-01
3887 1.800102e-01
3888 1.800097e-01
3889 1.800093e-01
3890 1.800088e-01
3891 1.800083e-01
3892 1.800078e-01
3893 1.800073e-01
3894 1.800068e-01
3895 1.800063e-01
3896 1.800059e-01
3897 1.800054e-01
3898 1.800049e-01
3899 1.800044e-01
3900 1.800040e-01
3901 1.800035e-01
3902 1.800030e-01
3903 1.800025e-01
3904 1.800021e-01
3905 1.800016e-01
3906 1.800011e-01
3907 1.800007e-01
3908 1.800002e-01
3909 1.799998e-01
3910 1.799993e-01
3911 1.799988e-01
3912 1.799984e-01
3913 1.799979e-01
3914 1.799975e-01
3915 1.799970e-01
3916 1.799966e-01
3917 1.799961e-01
3918 1.799957e-01
3919 1.799952e-01
3920 1.799948e-01
3921 1.799943e-01
3922 1.799939e-01
3923 1.799935e-01
3924 1.799930e-01
3925 1.799926e-01
3926 1.799921e-01
3927 1.799917e-01
3928 1.799913e-01
3929 1.799908e-01
3930 1.799904e-01
3931 1.799900e-01
3932 1.799896e-01
3933 1.799891e-01
3934 1.799887e-01
3935 1.799883e-01
3936 1.799879e-01
3937 1.799874e-01
3938 1.799870e-01
3939 1.799866e-01
3940 1.799862e-01
3941 1.799858e-01
3942 1.799853e-01
3943 1.799849e-01
3944 1.799845e-01
3945 1.799841e-01
3946 1.799837e-01
3947 1.799833e-01
3948 1.799829e-01
3949 1.799825e-01
3950 1.799821e-01
3951 1.799817e-01
3952 1.799813e-01
3953 1.799809e-01
3954 1.799805e-01
3955 1.799801e-01
3956 1.799797e-01
3957 1.799793e-01
3958 1.799789e-01
3959 1.799785e-01
3960 1.799781e-01
3961 1.799777e-01
3962 1.799773e-01
3963 1.799769e-01
3964 1.799765e-01
3965 1.799762e-01
3966 1.799758e-01
3967 1.799754e-01
3968 1.799750e-01
3969 1.799746e-01
3970 1.799742e-01
3971 1.799739e-01
3972 1.799735e-01
3973 1.799731e-01
3974 1.799727e-01
3975 1.799724e-01
3976 1.799720e-01
3977 1.799716e-01
3978 1.799712e-01
3979 1.799709e-01
3980 1.799705e-01
3981 1.799701e-01
3982 1.799698e-01
3983 1.799694e-01
3984 1.799690e-01
3985 1.799687e-01
3986 1.799683e-01
3987 1.799680e-01
3988 1.799676e-01
3989 1.799672e-01
3990 1.799669e-01
3991 1.799665e-01
3992 1.799662e-01
3993 1.799658e-01
3994 1.799655e-01
3995 1.799651e-01
3996 1.799648e-01
3997 1.799644e-01
3998 1.799641e-01
3999 1.799637e-01
4000 1.799634e-01
4001 1.799630e-01
4002 1.799627e-01
4003 1.799624e-01
4004 1.799620e-01
4005 1.799617e-01
4006 1.799613e-01
4007 1.799610e-01
4008 1.799607e-01
4009 1.799603e-01
4010 1.799600e-01
4011 1.799597e-01
4012 1.799593e-01
4013 1.799590e-01
4014 1.799587e-01
4015 1.799583e-01
4016 1.799580e-01
4017 1.799577e-01
4018 1.799573e-01
4019 1.799570e-01
4020 1.799567e-01
4021 1.799564e-01
4022 1.799560e-01
4023 1.799557e-01
4024 1.799554e-01
4025 1.799551e-01
4026 1.799548e-01
4027 1.799545e-01
4028 1.799541e-01
4029 1.799538e-01
4030 1.799535e-01
4031 1.799532e-01
4032 1.799529e-01
4033 1.799526e-01
4034 1.799523e-01
4035 1.799519e-01
